order_id,customer_id,customer_name,city,product_id,product_name,category,quantity,unit_price,total_amount,order_status,payment_method,order_date
O034,C034,Wrong City,Mumbai,P004,Keyboard,Accessories,1,1500,1500.0,Completed,Cash,2025-02-14
O042,C042,Price Mismatch,Pune,P001,Laptop,Electronics,1,45000,45000.0,Completed,UPI,2025-02-22
O043,C043,Rohit Sharma,Nagpur,P002,Mobile Phone,Electronics,1,20000,20000.0,Completed,UPI,2025-02-23
O044,C044,Anjali Verma,Mumbai,P003,Headphones,Electronics,2,3000,6000.0,Completed,Card,2025-02-24
O045,C045,Kiran Shah,Pune,P004,Keyboard,Accessories,1,1500,1500.0,Completed,Cash,2025-02-25
O046,C046,Rita Nair,Delhi,P005,Mouse,Accessories,3,800,2400.0,Completed,UPI,2025-02-26
O047,C047,Abhay Kumar,Bangalore,P006,Monitor,Electronics,1,12000,12000.0,Completed,Card,2025-02-27
O048,C048,Simran Patel,Mumbai,P007,Office Chair,Furniture,2,5000,10000.0,Completed,UPI,2025-02-28
O049,C049,Nikhil Jain,Pune,P008,Study Desk,Furniture,1,7000,7000.0,Pending,Cash,2025-03-01
O050,C050,Preeti Gupta,Nagpur,P009,Printer,Electronics,1,10000,10000.0,Completed,Card,2025-03-02
O052,C052,Extra Space Name,Pune,P001,Laptop,Electronics,1,50000,50000.0,Completed,Card,2025-03-04
O053,C053,Upper Case,Mumbai,P002,Mobile Phone,Electronics,2,20000,40000.0,Completed,UPI,2025-03-05
O054,C054,Another Valid,Delhi,P003,Headphones,Electronics,1,3000,3000.0,Completed,Cash,2025-03-06
O055,C055,Another Valid,Pune,P004,Keyboard,Accessories,1,1500,1500.0,Completed,UPI,2025-03-07
O056,C056,Another Valid,Mumbai,P005,Mouse,Accessories,2,800,1600.0,Completed,Card,2025-03-08
O057,C057,Another Valid,Nagpur,P006,Monitor,Electronics,1,12000,12000.0,Completed,UPI,2025-03-09
O058,C058,Another Valid,Bangalore,P007,Office Chair,Furniture,2,5000,10000.0,Completed,Cash,2025-03-10
O059,C059,Another Valid,Delhi,P008,Study Desk,Furniture,1,7000,7000.0,Completed,UPI,2025-03-11
O060,C060,Another Valid,Mumbai,P009,Printer,Electronics,1,10000,10000.0,Completed,Card,2025-03-12
